# f    c
844108 1
16738 2
6812 3
3743 4
3186 7
3132 5
3115 6
3028 8
2725 9
2316 99
2286 96
2229 98
2211 95
2199 94
2185 97
2183 10
2130 100
2123 101
2068 93
2062 92
2016 102
1957 91
1914 90
1821 89
1791 103
1767 53
1767 51
1745 52
1740 54
1729 104
1726 49
1722 56
1704 55
1683 50
1682 11
1634 105
1631 57
1570 48
1567 88
1547 87
1524 47
1524 46
1516 58
1500 106
1478 59
1443 60
1379 107
1337 86
1334 45
1293 44
1269 108
1249 61
1204 85
1189 12
1187 62
1138 109
1096 43
1054 63
1037 110
1026 42
1023 84
971 83
944 41
938 13
894 64
890 111
856 82
835 40
821 112
818 39
792 65
789 113
726 38
721 81
702 66
664 14
660 67
655 37
637 114
632 80
624 36
582 35
580 115
580 79
569 68
559 34
531 33
493 69
489 116
482 78
465 31
463 32
441 30
435 77
421 117
417 15
409 70
408 72
404 118
400 76
399 71
366 73
343 74
337 75
334 29
329 28
326 119
316 16
306 27
281 120
275 26
250 121
236 17
233 18
232 25
224 122
201 19
182 24
170 20
169 123
168 22
165 23
162 21
138 124
124 125
109 126
97 127
86 128
67 129
53 130
42 131
35 250
33 259
32 247
32 132
31 254
29 249
28 258
27 265
27 255
27 252
26 240
26 134
25 244
25 133
25 256
25 257
24 245
24 241
24 238
24 264
23 242
23 248
23 260
23 253
23 251
22 243
22 237
22 135
21 136
21 246
20 267
19 266
19 239
18 139
18 138
18 263
17 226
17 270
16 269
16 140
16 234
16 233
15 137
15 268
15 235
15 232
14 229
14 221
14 227
14 275
14 272
14 261
14 262
13 218
13 222
13 271
13 230
12 224
12 281
11 210
11 223
11 225
11 141
11 231
10 215
10 205
10 206
10 280
10 274
10 273
10 276
10 143
9 278
9 277
9 282
8 290
8 279
8 142
8 236
8 219
8 585
8 588
8 306
7 287
7 144
7 213
7 216
7 220
7 301
6 292
6 297
6 299
6 181
6 284
6 145
6 146
6 577
6 214
6 579
6 573
6 211
6 314
6 311
6 207
6 567
6 200
6 308
6 602
5 194
5 190
5 187
5 154
5 285
5 289
5 149
5 148
5 596
5 594
5 575
5 572
5 228
5 208
5 561
5 616
5 600
4 191
4 198
4 295
4 296
4 172
4 294
4 179
4 183
4 182
4 152
4 164
4 161
4 590
4 591
4 599
4 597
4 217
4 578
4 576
4 212
4 582
4 580
4 318
4 316
4 554
4 555
4 209
4 569
4 204
4 202
4 564
4 309
4 632
4 617
4 612
4 625
4 606
4 603
3 193
3 195
3 197
3 196
3 199
3 170
3 291
3 293
3 185
3 188
3 151
3 158
3 163
3 286
3 288
3 169
3 147
3 592
3 589
3 558
3 313
3 557
3 328
3 566
3 565
3 326
3 548
3 305
3 613
3 615
3 619
3 622
3 605
3 604
3 607
3 608
2 901
2 905
2 192
2 171
2 173
2 174
2 175
2 177
2 298
2 189
2 150
2 153
2 155
2 156
2 160
2 165
2 166
2 167
2 168
2 380
2 387
2 389
2 593
2 595
2 598
2 483
2 484
2 690
2 330
2 574
2 340
2 583
2 586
2 345
2 559
2 551
2 312
2 449
2 440
2 562
2 201
2 323
2 687
2 324
2 203
2 568
2 779
2 533
2 535
2 549
2 300
2 3389
2 304
2 630
2 631
2 633
2 405
2 766
2 611
2 974
2 627
2 621
2 623
2 711
2 967
2 609
2 823
2 946
2 909
1 14235
1 2649
1 2646
1 1673
1 1553
1 8087
1 902
1 900
1 903
1 1687
1 1686
1 40546
1 9146
1 1658
1 1659
1 3834
1 1897
1 1653
1 8065
1 4817
1 15005
1 1637
1 2848
1 1634
1 1630
1 1649
1 1645
1 2976
1 3825
1 27006
1 27129
1 6198
1 1619
1 6082
1 1626
1 2717
1 27371
1 26736
1 1719
1 178
1 1711
1 176
1 186
1 184
1 390
1 395
1 394
1 392
1 7486
1 157
1 283
1 8462
1 26895
1 491
1 21084
1 377
1 376
1 375
1 25320
1 379
1 9777
1 385
1 472
1 471
1 350
1 3080
1 12396
1 5017
1 355
1 474
1 352
1 356
1 362
1 481
1 366
1 369
1 450
1 570
1 459
1 338
1 454
1 331
1 337
1 699
1 336
1 335
1 3197
1 461
1 581
1 584
1 587
1 5581
1 319
1 6789
1 438
1 317
1 7635
1 11546
1 553
1 552
1 431
1 310
1 792
1 550
1 315
1 434
1 560
1 448
1 685
1 322
1 563
1 321
1 320
1 689
1 31173
1 4354
1 417
1 658
1 537
1 6766
1 536
1 415
1 531
1 413
1 412
1 896
1 411
1 532
1 3395
1 4123
1 428
1 8712
1 668
1 547
1 663
1 542
1 541
1 540
1 661
1 660
1 545
1 303
1 3363
1 21268
1 517
1 637
1 757
1 636
1 514
1 12437
1 871
1 513
1 634
1 1299
1 2280
1 407
1 649
1 648
1 646
1 520
1 640
1 1188
1 643
1 763
1 1163
1 1285
1 2495
1 1282
1 979
1 858
1 614
1 977
1 618
1 738
1 850
1 970
1 732
1 853
1 610
1 1053
1 506
1 867
1 503
1 624
1 749
1 628
1 985
1 983
1 836
1 714
1 4767
1 3438
1 832
1 2586
1 830
1 951
1 2104
1 950
1 723
1 728
1 1148
1 843
1 601
1 962
1 18350
1 929
1 934
1 932
1 939
1 938
1 936
1 1116
1 1358
1 2203
1 1011
1 21777
1 18120
1 825
1 824
1 703
1 944
1 822
1 58629
1 949
1 947
1 821
1 1123
1 27078
1 1004
1 1460
1 2550
1 3637
1 4846
1 915
1 1695
1 1455
1 44779
1 923
1 922
1 1108
1 807
1 27098
