# f    c
135216 2
134307 3
47808 4
24606 5
17758 9
14346 6
13529 10
12886 8
8169 7
5694 11
2298 12
2290 17
2254 15
2245 16
2141 18
2071 14
1901 19
1821 13
1594 20
1374 21
1045 22
926 59
924 67
924 55
923 58
894 61
889 60
889 23
887 57
885 65
876 63
862 64
861 56
858 69
856 66
854 68
843 53
841 62
821 70
820 54
819 51
802 71
801 72
776 52
775 49
764 50
754 73
754 74
749 48
726 47
719 76
714 24
701 46
688 75
681 77
674 45
654 43
653 78
652 25
648 79
635 44
631 80
608 81
589 26
588 41
575 42
575 82
561 40
557 38
553 83
536 27
527 84
526 39
525 37
505 85
499 28
480 86
467 29
463 34
461 32
461 35
457 31
456 87
453 30
452 36
447 33
444 88
433 90
426 89
419 91
377 95
375 154
369 159
366 92
364 142
362 156
359 140
357 150
356 93
350 141
346 148
343 157
341 162
341 94
336 164
333 155
332 153
331 145
327 174
326 143
326 171
325 163
324 161
324 97
323 168
320 170
320 100
319 169
318 135
318 138
317 167
316 144
316 127
316 177
315 146
315 139
314 149
314 134
314 121
314 181
314 173
314 176
313 165
313 152
309 180
306 178
306 98
304 160
304 175
304 179
304 122
304 130
304 147
304 99
302 184
298 172
297 129
296 136
295 96
294 102
294 158
293 166
292 132
291 103
290 105
289 137
288 185
287 151
286 128
284 131
284 189
283 125
283 183
282 133
281 115
281 119
279 182
278 187
277 117
276 123
274 104
274 101
273 190
273 107
273 109
268 124
267 118
266 120
263 106
262 114
262 110
262 111
259 112
257 191
257 188
257 126
252 113
251 1
247 197
242 116
241 186
239 108
237 196
237 192
237 193
236 198
234 195
231 202
223 204
217 206
213 200
209 199
206 194
204 201
202 205
200 210
191 208
187 207
185 203
178 209
174 213
171 212
171 211
163 214
152 220
152 217
151 216
146 215
143 218
141 222
132 221
131 227
130 226
130 219
125 225
123 223
109 224
108 228
105 235
101 231
96 230
95 229
92 234
90 233
89 232
88 236
81 240
78 238
78 237
77 241
75 239
70 243
68 244
65 246
60 242
57 252
56 245
52 257
51 247
45 253
45 248
43 249
43 256
42 251
42 258
41 250
41 254
34 255
31 261
29 262
29 259
28 266
28 260
26 267
24 265
24 263
22 269
19 264
18 274
18 268
17 270
15 272
14 277
14 273
13 271
13 280
12 278
12 279
12 282
11 275
10 291
9 276
9 281
9 285
9 283
6 293
6 290
6 292
6 284
5 297
5 288
5 287
4 303
4 295
3 302
3 301
3 296
3 286
2 312
2 298
1 319
1 317
1 316
1 313
1 300
1 304
1 294
1 299
