# f c
201 3
141 4
123 1
94 2
92 5
81 6
72 7
63 10
62 12
60 8
57 11
52 13
51 9
50 14
47 20
40 15
36 16
35 19
35 18
30 28
29 30
29 25
29 24
28 34
25 23
24 31
24 22
24 21
23 54
23 51
22 37
22 36
21 47
21 42
21 39
21 35
20 38
20 32
20 17
19 44
19 27
18 56
18 48
18 43
17 63
17 49
17 40
17 29
17 26
16 76
16 74
16 67
16 65
16 58
16 55
16 52
16 50
15 101
15 66
15 53
15 33
14 110
14 96
14 92
14 72
14 69
14 45
13 102
13 79
13 73
13 62
13 59
13 46
12 152
12 123
12 120
12 113
12 68
11 183
11 170
11 119
11 115
11 111
11 84
11 80
11 75
11 71
11 60
10 198
10 196
10 130
10 124
10 116
10 106
10 105
10 97
10 94
10 87
10 82
10 78
10 77
10 70
10 57
9 214
9 209
9 186
9 181
9 146
9 133
9 117
9 103
9 98
9 95
9 90
9 89
9 86
9 83
9 81
9 61
9 41
8 273
8 261
8 258
8 247
8 242
8 228
8 220
8 205
8 203
8 184
8 171
8 149
8 137
8 134
8 129
8 126
8 118
8 85
7 458
7 404
7 343
7 328
7 320
7 313
7 299
7 286
7 280
7 260
7 259
7 253
7 250
7 238
7 211
7 192
7 191
7 172
7 168
7 159
7 150
7 148
7 138
7 136
7 132
7 128
7 127
7 122
7 121
7 112
7 109
7 104
7 64
6 1058
6 579
6 574
6 454
6 398
6 390
6 361
6 323
6 314
6 303
6 296
6 291
6 279
6 277
6 271
6 268
6 267
6 264
6 236
6 235
6 227
6 217
6 210
6 206
6 204
6 197
6 188
6 182
6 179
6 165
6 155
6 144
6 143
6 142
6 141
6 140
6 139
6 125
6 114
6 99
6 91
6 88
5 986
5 936
5 923
5 712
5 601
5 537
5 522
5 488
5 484
5 479
5 474
5 470
5 449
5 421
5 406
5 387
5 377
5 368
5 359
5 346
5 311
5 284
5 275
5 274
5 263
5 256
5 252
5 249
5 248
5 246
5 240
5 231
5 230
5 226
5 224
5 222
5 221
5 219
5 212
5 207
5 202
5 194
5 190
5 177
5 175
5 169
5 167
5 164
5 162
5 161
5 160
5 158
5 157
5 156
5 151
5 147
5 145
