# f c
9365705 1
3258687 2
334274 3
131535 4
75903 5
53123 6
39658 7
32464 8
26775 9
23030 10
19878 11
17582 12
15320 13
13521 14
12149 15
10946 16
9955 17
9056 18
8189 19
7582 20
7057 21
6251 22
5820 23
5602 24
5021 25
4820 26
4391 27
4052 28
3786 29
3644 30
3413 31
3256 32
3018 33
2830 34
2722 35
2505 36
2408 37
2212 38
2167 39
2135 40
2018 41
1933 42
1796 43
1761 44
1682 45
1568 47
1566 46
1497 48
1467 49
1365 50
1349 51
1319 52
1283 53
1127 57
1125 54
1117 55
1115 56
1026 58
995 59
933 60
924 62
922 61
888 63
815 68
811 64
789 66
779 67
773 65
716 69
702 72
682 71
662 70
636 73
624 74
592 75
588 77
571 76
570 78
547 79
530 80
521 81
520 82
496 85
477 88
467 83
463 89
453 86
439 84
424 87
422 94
414 93
395 91
386 90
366 95
363 92
352 96
346 100
345 99
334 97
331 98
328 103
322 101
298 107
298 105
298 104
281 102
280 106
279 110
275 109
263 108
253 113
252 111
242 117
237 114
235 119
232 126
231 112
230 124
229 115
227 118
223 116
221 120
211 123
208 125
208 128
206 121
206 122
186 136
185 127
181 139
178 131
177 129
176 130
176 135
176 133
175 134
168 137
165 142
161 138
161 144
160 132
156 141
150 145
147 140
147 149
144 146
138 147
137 155
133 150
130 153
128 157
128 143
127 151
126 154
124 152
124 158
122 160
121 148
119 164
115 163
115 159
115 156
114 179
112 170
112 161
110 165
108 169
107 173
106 162
106 175
105 166
103 168
101 176
99 180
94 186
92 185
92 190
91 167
89 194
88 181
88 183
87 174
85 187
84 193
84 184
84 182
84 201
81 178
81 189
79 172
77 191
76 188
76 177
76 203
76 202
75 196
73 198
73 204
71 192
71 197
70 220
70 213
68 195
66 171
66 232
65 215
65 206
64 207
63 222
63 200
63 237
62 210
62 205
61 214
59 217
59 226
59 221
59 209
58 218
58 223
55 211
55 244
54 228
54 219
54 257
53 208
52 199
52 225
52 247
51 252
50 224
50 229
50 236
50 235
49 216
49 259
49 258
49 242
49 234
47 246
47 239
47 233
45 240
45 230
44 227
44 212
44 256
44 251
44 250
44 238
43 284
43 248
43 245
43 305
42 241
41 263
40 265
39 288
38 249
38 255
38 268
38 261
36 276
35 285
34 274
34 231
34 264
34 306
33 272
33 266
33 307
33 304
32 281
32 280
32 286
32 275
32 277
32 262
32 269
32 301
31 253
31 309
30 270
30 243
30 254
30 325
30 320
30 313
30 310
30 332
30 300
29 279
29 292
27 287
27 273
27 271
27 293
26 278
26 297
26 295
26 294
26 267
26 302
25 282
25 290
25 322
25 395
24 298
24 329
24 321
24 326
24 315
23 283
23 260
23 318
23 367
23 355
22 299
22 291
22 316
22 314
22 333
22 337
22 353
22 382
21 412
21 334
21 336
21 330
21 349
21 311
21 319
21 324
21 351
21 361
20 403
20 408
20 344
20 323
20 328
20 373
20 380
20 359
20 363
19 400
19 296
19 342
19 348
19 375
19 389
19 352
19 368
18 431
18 420
18 331
18 347
18 341
18 327
18 394
17 414
17 289
17 338
17 335
17 317
17 303
17 392
17 372
17 356
17 357
17 358
16 469
16 411
16 404
16 345
16 340
16 379
16 374
16 350
15 438
15 419
15 416
15 343
15 312
15 370
15 371
15 388
15 385
14 455
14 430
14 435
14 441
14 410
14 477
14 522
14 506
14 393
14 354
13 458
13 434
13 448
13 402
13 473
13 475
13 471
13 488
13 574
13 537
13 534
13 516
13 346
13 308
13 377
13 365
13 360
12 451
12 464
12 467
12 418
12 427
12 493
12 479
12 483
12 556
12 339
12 706
12 378
12 383
12 366
12 364
12 369
12 362
11 459
11 452
11 462
11 437
11 436
11 440
11 417
11 415
11 407
11 405
11 409
11 478
11 486
11 545
11 649
11 399
11 397
11 376
11 386
11 381
10 463
10 456
10 457
10 454
10 432
10 423
10 421
10 490
10 480
10 470
10 517
10 502
10 508
10 701
10 390
10 387
9 555
9 554
9 539
9 538
9 540
9 544
9 528
9 525
9 500
9 499
9 476
9 450
9 460
9 466
9 433
9 443
9 444
9 449
9 422
9 428
9 401
9 398
9 672
9 609
9 607
8 597
8 599
8 586
8 560
8 561
8 546
8 549
8 513
8 524
8 526
8 494
8 491
8 474
8 482
8 453
8 461
8 439
8 442
8 445
8 413
8 406
8 391
8 384
8 702
8 671
8 651
8 637
8 622
8 624
7 594
7 573
7 582
7 557
7 550
7 552
7 569
7 536
7 530
7 547
7 519
7 518
7 515
7 511
7 991
7 527
7 509
7 900
7 472
7 481
7 485
7 487
7 465
7 446
7 426
7 424
7 824
7 396
7 736
7 730
7 697
7 652
7 665
7 666
7 629
7 628
7 603
7 602
7 605
7 604
6 590
6 592
6 593
6 596
6 576
6 533
6 543
6 542
6 510
6 521
6 504
6 505
6 501
6 905
6 492
6 498
6 429
6 425
6 859
6 867
6 831
6 804
6 801
6 802
6 752
6 769
6 739
6 709
6 715
6 1134
6 707
6 670
6 679
6 686
6 669
6 630
6 618
6 619
6 614
6 615
6 611
6 621
6 623
6 606
5 598
5 579
5 575
5 572
5 589
5 585
5 584
5 583
5 558
5 553
5 568
5 567
5 564
5 563
5 535
5 531
5 541
5 512
5 503
5 956
5 948
5 917
5 920
5 903
5 902
5 901
5 497
5 496
5 447
5 861
5 860
5 839
5 844
5 811
5 822
5 807
5 805
5 800
5 796
5 780
5 756
5 732
5 714
5 712
5 710
5 722
5 721
5 705
5 1128
5 1109
5 1104
5 674
5 685
5 684
5 659
5 650
5 667
5 664
5 660
5 633
5 631
5 610
5 626
5 1016
5 601
5 600
4 1432
4 591
4 571
4 578
4 580
4 587
4 559
4 551
4 532
4 548
4 514
4 523
4 520
4 987
4 932
4 910
4 911
4 1332
4 928
4 484
4 870
4 889
4 869
4 838
4 836
4 833
4 849
4 846
4 841
4 815
4 814
4 1234
4 829
4 821
4 1210
4 1613
4 790
4 799
4 786
4 782
4 755
4 1191
4 766
4 734
4 733
4 1158
4 749
4 744
4 740
4 711
4 1136
4 727
4 700
4 1110
4 1538
4 1520
4 691
4 694
4 675
4 681
4 683
4 657
4 654
4 668
4 663
4 661
4 635
4 636
4 634
4 632
4 647
4 644
4 645
4 640
4 641
4 617
4 616
4 1034
4 620
3 1437
3 1450
3 1449
3 1448
3 1410
3 595
3 570
3 581
3 588
3 562
3 566
3 998
3 529
3 977
3 981
3 984
3 983
3 985
3 1381
3 954
3 958
3 2243
3 1396
3 960
3 962
3 963
3 935
3 939
3 946
3 1366
3 1341
3 907
3 914
3 916
3 918
3 1346
3 1344
3 1316
3 906
3 1325
3 1323
3 1301
3 1706
3 495
3 468
3 891
3 893
3 896
3 898
3 897
3 878
3 874
3 876
3 875
3 888
3 883
3 887
3 886
3 857
3 853
3 862
3 865
3 1263
3 837
3 832
3 1271
3 845
3 843
3 809
3 818
3 817
3 1238
3 1252
3 1253
3 825
3 827
3 826
3 1214
3 1222
3 1621
3 1608
3 791
3 793
3 771
3 770
3 772
3 775
3 789
3 783
3 785
3 1183
3 1181
3 759
3 758
3 751
3 753
3 754
3 768
3 764
3 763
3 1163
3 1160
3 735
3 731
3 1176
3 1172
3 745
3 748
3 742
3 1143
3 718
3 1133
3 724
3 726
3 720
3 1112
3 708
3 1123
3 1554
3 1954
3 1960
3 693
3 698
3 699
3 677
3 680
3 688
3 1086
3 656
3 1094
3 1063
3 1061
3 1060
3 638
3 1077
3 1070
3 646
3 642
3 1068
3 625
3 627
3 1019
3 1023
3 1011
3 1492
3 1005
3 1006
3 1460
3 1458
2 2767
2 1434
2 1451
2 1443
2 1419
2 1411
2 1894
2 2759
2 2755
2 1868
2 1867
2 1838
2 1836
2 1848
2 1846
2 1825
2 1804
2 577
2 565
2 997
2 978
2 1399
2 989
2 507
2 980
2 1385
2 955
2 950
2 1376
2 952
2 1375
2 1390
2 966
2 967
2 929
2 933
2 930
2 940
2 941
2 909
2 912
2 913
2 1337
2 1336
2 1334
2 1333
2 1352
2 1350
2 921
2 922
2 1349
2 1348
2 1347
2 1345
2 1313
2 1311
2 1310
2 1327
2 1322
2 1774
2 1773
2 1308
2 1767
2 1765
2 1761
2 1740
2 1726
2 2175
2 890
2 2168
2 3025
2 2151
2 877
2 872
2 2149
2 873
2 2161
2 881
2 882
2 884
2 885
2 1284
2 858
2 1279
2 2126
2 1277
2 1296
2 868
2 864
2 1287
2 1261
2 835
2 1258
2 830
2 1274
2 1273
2 1272
2 1270
2 847
2 2118
2 840
2 3445
2 1267
2 1266
2 808
2 812
2 813
2 3428
2 1249
2 1246
2 820
2 1218
2 1695
2 1231
2 1230
2 1225
2 1678
2 2524
2 1674
2 1209
2 4713
2 1688
2 1202
2 1660
2 1635
2 1646
2 1614
2 1626
2 1625
2 1620
2 1603
2 1602
2 794
2 797
2 2051
2 778
2 773
2 774
2 1199
2 781
2 1185
2 1182
2 757
2 750
2 1178
2 1190
2 761
2 765
2 1188
2 737
2 738
2 1157
2 3334
2 2002
2 1173
2 1171
2 746
2 747
2 741
2 743
2 1140
2 713
2 716
2 719
2 1139
2 1137
2 3332
2 723
2 729
2 1144
2 1595
2 1130
2 703
2 704
2 2457
2 2455
2 2453
2 1107
2 1106
2 1588
2 1101
2 1100
2 1556
2 1572
2 1563
2 1537
2 1515
2 1514
2 2845
2 1995
2 1527
2 2831
2 1950
2 2817
2 1936
2 1934
2 1925
2 1922
2 1902
2 690
2 696
2 673
2 676
2 678
2 682
2 687
2 1084
2 1083
2 658
2 653
2 1099
2 1096
2 1095
2 1093
2 1092
2 662
2 1089
2 1064
2 1062
2 639
2 1058
2 1072
2 648
2 643
2 1067
2 1044
2 1043
2 1042
2 1041
2 1039
2 1037
2 1052
2 8914
2 1049
2 1048
2 1046
2 1045
2 1022
2 1018
2 1015
2 2345
2 1012
2 1033
2 608
2 1027
2 1025
2 1477
2 1495
2 1010
2 1462
2 1455
2 1473
1 1440
1 12290
1 239630
1 3616
1 3612
1 1436
1 4948
1 310970
1 1430
1 1431
1 1433
1 4960
1 5800
1 5801
1 14009
1 1447
1 3626
1 1441
1 2773
1 8053
1 14014
1 1418
1 4922
1 1412
1 1414
1 4925
1 1893
1 1895
1 9393
1 8066
1 13178
1 1427
1 1428
1 2754
1 1426
1 1420
1 1422
1 1880
1 10907
1 13184
1 2726
1 2724
1 1872
1 20726
1 1406
1 1885
1 2732
1 1402
1 2733
1 1887
1 2734
1 1403
1 1883
1 8490
1 18412
1 2707
1 2703
1 1856
1 1852
1 32712
1 1869
1 1863
1 2713
1 1866
1 1862
1 22012
1 7145
1 6295
1 8475
1 8479
1 1834
1 12699
1 1837
1 1832
1 8480
1 1849
1 10046
1 1847
1 1841
1 1843
1 1844
1 1840
1 4094
1 4092
1 6273
1 1816
1 8448
1 1819
1 7118
1 1810
1 60399
1 1829
1 7128
1 12244
1 1822
1 565108
1 9765
1 48689
1 4080
1 9775
1 1805
1 1806
1 1808
1 15779
1 5380
1 4054
1 4053
1 143504
1 36245
1 5392
1 5394
1 7571
1 4062
1 4066
1 4030
1 4028
1 11885
1 3198
1 5373
1 3167
1 3160
1 4492
1 4497
1 3159
1 3175
1 6681
1 7534
1 5348
1 4015
1 58926
1 13615
1 2295
1 3142
1 2292
1 3141
1 4469
1 13621
1 5317
1 3153
1 3155
1 3156
1 6661
1 4486
1 8840
1 4478
1 4477
1 12787
1 2299
1 3147
1 3120
1 2273
1 5778
1 7953
1 5776
1 999
1 15822
1 4449
1 10136
1 3117
1 993
1 992
1 990
1 3598
1 2269
1 994
1 3132
1 2286
1 25630
1 2280
1 3130
1 4461
1 5793
1 4457
1 2254
1 5763
1 67005
1 6603
1 976
1 971
1 970
1 2244
1 975
1 1398
1 974
1 3576
1 973
1 2263
